location,date,vaccine,total_vaccinations,,,,
OWID_EUN,2022-06-03,V09,1845376,,,,
OWID_EUN,2022-06-03,V11,0,,,,
OWID_EUN,2022-06-04,V16,95,,,,
OWID_EUN,2022-06-04,V19,18625822,,,,
OWID_EUN,2022-06-04,V22,150775253,,,,
OWID_EUN,2022-06-04,V23,229677,,,,
OWID_EUN,2022-06-04,V24,67141902,,,,
OWID_EUN,2022-06-04,V25,617261028,,,,
OWID_EUN,2022-06-04,V27,2314094,,,,
OWID_EUN,2022-06-04,V05,6986,,,,
OWID_EUN,2022-06-04,V09,1845376,,,,
OWID_EUN,2022-06-04,V11,0,,,,
OWID_EUN,2022-06-05,V16,95,,,,
OWID_EUN,2022-06-05,V19,18625922,,,,
OWID_EUN,2022-06-05,V22,150775898,,,,
OWID_EUN,2022-06-05,V23,229737,,,,
OWID_EUN,2022-06-05,V24,67141902,,,,
OWID_EUN,2022-06-05,V25,617266971,,,,
OWID_EUN,2022-06-05,V27,2314094,,,,
OWID_EUN,2022-06-05,V05,6986,,,,
OWID_EUN,2022-06-05,V09,1845376,,,,
OWID_EUN,2022-06-05,V11,0,,,,
OWID_EUN,2022-06-06,V16,95,,,,
OWID_EUN,2022-06-06,V19,18626019,,,,
OWID_EUN,2022-06-06,V22,150780180,,,,
OWID_EUN,2022-06-06,V23,229832,,,,
OWID_EUN,2022-06-06,V24,67141902,,,,
OWID_EUN,2022-06-06,V25,617289645,,,,
OWID_EUN,2022-06-06,V27,2314094,,,,
OWID_EUN,2022-06-06,V05,6986,,,,
OWID_EUN,2022-06-06,V09,1845376,,,,
OWID_EUN,2022-06-06,V11,0,,,,
OWID_EUN,2022-06-07,V16,95,,,,
OWID_EUN,2022-06-07,V19,18626169,,,,
OWID_EUN,2022-06-07,V22,150791124,,,,
OWID_EUN,2022-06-07,V23,230414,,,,
OWID_EUN,2022-06-07,V24,67142106,,,,
OWID_EUN,2022-06-07,V25,617385530,,,,
OWID_EUN,2022-06-07,V27,2314094,,,,
OWID_EUN,2022-06-07,V05,6986,,,,
OWID_EUN,2022-06-07,V09,1845376,,,,
OWID_EUN,2022-06-07,V11,0,,,,
OWID_EUN,2022-06-08,V16,95,,,,
OWID_EUN,2022-06-08,V19,18626289,,,,
OWID_EUN,2022-06-08,V22,150803102,,,,
OWID_EUN,2022-06-08,V23,231031,,,,
OWID_EUN,2022-06-08,V24,67142106,,,,
OWID_EUN,2022-06-08,V25,617484726,,,,
OWID_EUN,2022-06-08,V27,2314094,,,,
OWID_EUN,2022-06-08,V05,6986,,,,
OWID_EUN,2022-06-08,V09,1845376,,,,
OWID_EUN,2022-06-08,V11,0,,,,
OWID_EUN,2022-06-09,V16,95,,,,
OWID_EUN,2022-06-09,V19,18626429,,,,
OWID_EUN,2022-06-09,V22,150816335,,,,
OWID_EUN,2022-06-09,V23,231665,,,,
OWID_EUN,2022-06-09,V24,67142106,,,,
OWID_EUN,2022-06-09,V25,617603728,,,,
OWID_EUN,2022-06-09,V27,2314094,,,,
OWID_EUN,2022-06-09,V05,6986,,,,
OWID_EUN,2022-06-09,V09,1845376,,,,
OWID_EUN,2022-06-09,V11,0,,,,
OWID_EUN,2022-06-10,V16,95,,,,
OWID_EUN,2022-06-10,V19,18628570,,,,
OWID_EUN,2022-06-10,V22,150926265,,,,
OWID_EUN,2022-06-10,V23,233319,,,,
OWID_EUN,2022-06-10,V24,67142144,,,,
OWID_EUN,2022-06-10,V25,618148282,,,,
OWID_EUN,2022-06-10,V27,2314348,,,,
OWID_EUN,2022-06-10,V05,6991,,,,
OWID_EUN,2022-06-10,V09,1845376,,,,
OWID_EUN,2022-06-10,V11,0,,,,
OWID_EUN,2022-06-11,V16,95,,,,
OWID_EUN,2022-06-11,V19,18628664,,,,
OWID_EUN,2022-06-11,V22,150933434,,,,
OWID_EUN,2022-06-11,V23,233762,,,,
OWID_EUN,2022-06-11,V24,67142144,,,,
OWID_EUN,2022-06-11,V25,618186027,,,,
OWID_EUN,2022-06-11,V27,2314348,,,,
OWID_EUN,2022-06-11,V05,6991,,,,
OWID_EUN,2022-06-11,V09,1845376,,,,
OWID_EUN,2022-06-11,V11,0,,,,
OWID_EUN,2022-06-12,V16,95,,,,
OWID_EUN,2022-06-12,V19,18628670,,,,
OWID_EUN,2022-06-12,V22,150934388,,,,
OWID_EUN,2022-06-12,V23,233856,,,,
OWID_EUN,2022-06-12,V24,67142144,,,,
OWID_EUN,2022-06-12,V25,618192552,,,,
OWID_EUN,2022-06-12,V27,2314348,,,,
OWID_EUN,2022-06-12,V05,6991,,,,
OWID_EUN,2022-06-12,V09,1845376,,,,
OWID_EUN,2022-06-12,V11,0,,,,
OWID_EUN,2022-06-13,V16,95,,,,
OWID_EUN,2022-06-13,V19,18628706,,,,
OWID_EUN,2022-06-13,V22,150942158,,,,
OWID_EUN,2022-06-13,V23,234307,,,,
OWID_EUN,2022-06-13,V24,67142148,,,,
OWID_EUN,2022-06-13,V25,618257131,,,,
OWID_EUN,2022-06-13,V27,2314348,,,,
OWID_EUN,2022-06-13,V05,6991,,,,
OWID_EUN,2022-06-13,V09,1845376,,,,
OWID_EUN,2022-06-13,V11,0,,,,
OWID_EUN,2022-06-14,V16,95,,,,
OWID_EUN,2022-06-14,V19,18628784,,,,
OWID_EUN,2022-06-14,V22,150954935,,,,
OWID_EUN,2022-06-14,V23,234911,,,,
OWID_EUN,2022-06-14,V24,67142150,,,,
OWID_EUN,2022-06-14,V25,618370347,,,,
OWID_EUN,2022-06-14,V27,2314348,,,,
OWID_EUN,2022-06-14,V05,6991,,,,
OWID_EUN,2022-06-14,V09,1845376,,,,
OWID_EUN,2022-06-14,V11,0,,,,
OWID_EUN,2022-06-15,V16,95,,,,
OWID_EUN,2022-06-15,V19,18628895,,,,
OWID_EUN,2022-06-15,V22,150968422,,,,
OWID_EUN,2022-06-15,V23,235504,,,,
OWID_EUN,2022-06-15,V24,67142150,,,,
OWID_EUN,2022-06-15,V25,618471385,,,,
OWID_EUN,2022-06-15,V27,2314348,,,,
OWID_EUN,2022-06-15,V05,6991,,,,
OWID_EUN,2022-06-15,V09,1845376,,,,
OWID_EUN,2022-06-15,V11,0,,,,
OWID_EUN,2022-06-16,V16,95,,,,
OWID_EUN,2022-06-16,V19,18628926,,,,
OWID_EUN,2022-06-16,V22,150979243,,,,
OWID_EUN,2022-06-16,V23,235788,,,,
OWID_EUN,2022-06-16,V24,67142150,,,,
OWID_EUN,2022-06-16,V25,618561658,,,,
OWID_EUN,2022-06-16,V27,2314348,,,,
OWID_EUN,2022-06-16,V05,6991,,,,
OWID_EUN,2022-06-16,V09,1845376,,,,
OWID_EUN,2022-06-16,V11,0,,,,
OWID_EUN,2022-06-17,V16,95,,,,
OWID_EUN,2022-06-17,V19,18630793,,,,
OWID_EUN,2022-06-17,V22,151109392,,,,
OWID_EUN,2022-06-17,V23,236998,,,,
OWID_EUN,2022-06-17,V24,67142187,,,,
OWID_EUN,2022-06-17,V25,619056409,,,,
OWID_EUN,2022-06-17,V27,2314646,,,,
OWID_EUN,2022-06-17,V05,6992,,,,
OWID_EUN,2022-06-17,V09,1845376,,,,
OWID_EUN,2022-06-17,V11,0,,,,
OWID_EUN,2022-06-18,V16,95,,,,
OWID_EUN,2022-06-18,V19,18630797,,,,
OWID_EUN,2022-06-18,V22,151116202,,,,
OWID_EUN,2022-06-18,V23,237365,,,,
OWID_EUN,2022-06-18,V24,67142187,,,,
OWID_EUN,2022-06-18,V25,619090826,,,,
OWID_EUN,2022-06-18,V27,2314646,,,,
OWID_EUN,2022-06-18,V05,6992,,,,
OWID_EUN,2022-06-18,V09,1845376,,,,
OWID_EUN,2022-06-18,V11,0,,,,
OWID_EUN,2022-06-19,V16,95,,,,
OWID_EUN,2022-06-19,V19,18630797,,,,
OWID_EUN,2022-06-19,V22,151117605,,,,
OWID_EUN,2022-06-19,V23,237532,,,,
OWID_EUN,2022-06-19,V24,67142221,,,,
OWID_EUN,2022-06-19,V25,619098022,,,,
OWID_EUN,2022-06-19,V27,2314646,,,,
OWID_EUN,2022-06-19,V05,6992,,,,
OWID_EUN,2022-06-19,V09,1845376,,,,
OWID_EUN,2022-06-19,V11,0,,,,
OWID_EUN,2022-06-20,V16,95,,,,
OWID_EUN,2022-06-20,V19,18630833,,,,
OWID_EUN,2022-06-20,V22,151126559,,,,
OWID_EUN,2022-06-20,V23,237904,,,,
OWID_EUN,2022-06-20,V24,67142223,,,,
OWID_EUN,2022-06-20,V25,619168561,,,,
OWID_EUN,2022-06-20,V27,2314646,,,,
OWID_EUN,2022-06-20,V05,6992,,,,
OWID_EUN,2022-06-20,V09,1845376,,,,
OWID_EUN,2022-06-20,V11,0,,,,
OWID_EUN,2022-06-21,V16,95,,,,
OWID_EUN,2022-06-21,V19,18630946,,,,
OWID_EUN,2022-06-21,V22,151139832,,,,
OWID_EUN,2022-06-21,V23,238436,,,,
OWID_EUN,2022-06-21,V24,67142224,,,,
OWID_EUN,2022-06-21,V25,619288831,,,,
OWID_EUN,2022-06-21,V27,2314646,,,,
OWID_EUN,2022-06-21,V05,6992,,,,
OWID_EUN,2022-06-21,V09,1845376,,,,
OWID_EUN,2022-06-21,V11,0,,,,
OWID_EUN,2022-06-22,V16,95,,,,
OWID_EUN,2022-06-22,V19,18631076,,,,
OWID_EUN,2022-06-22,V22,151154542,,,,
OWID_EUN,2022-06-22,V23,239015,,,,
OWID_EUN,2022-06-22,V24,67142225,,,,
OWID_EUN,2022-06-22,V25,619402039,,,,
OWID_EUN,2022-06-22,V27,2314646,,,,
OWID_EUN,2022-06-22,V05,6992,,,,
OWID_EUN,2022-06-22,V09,1845376,,,,
OWID_EUN,2022-06-22,V11,0,,,,
OWID_EUN,2022-06-23,V16,95,,,,
OWID_EUN,2022-06-23,V19,18631115,,,,
OWID_EUN,2022-06-23,V22,151170132,,,,
OWID_EUN,2022-06-23,V23,239448,,,,
OWID_EUN,2022-06-23,V24,67142231,,,,
OWID_EUN,2022-06-23,V25,619541168,,,,
OWID_EUN,2022-06-23,V27,2314646,,,,
OWID_EUN,2022-06-23,V05,6992,,,,
OWID_EUN,2022-06-23,V09,1845376,,,,
OWID_EUN,2022-06-23,V11,0,,,,
OWID_EUN,2022-06-24,V16,95,,,,
OWID_EUN,2022-06-24,V19,18632950,,,,
OWID_EUN,2022-06-24,V22,151309433,,,,
OWID_EUN,2022-06-24,V23,240888,,,,
OWID_EUN,2022-06-24,V24,67142266,,,,
OWID_EUN,2022-06-24,V25,620027333,,,,
OWID_EUN,2022-06-24,V27,2314897,,,,
OWID_EUN,2022-06-24,V05,6997,,,,
OWID_EUN,2022-06-24,V09,1845376,,,,
OWID_EUN,2022-06-24,V11,0,,,,
OWID_EUN,2022-06-25,V16,95,,,,
OWID_EUN,2022-06-25,V19,18632957,,,,
OWID_EUN,2022-06-25,V22,151318456,,,,
OWID_EUN,2022-06-25,V23,241267,,,,
OWID_EUN,2022-06-25,V24,67142267,,,,
OWID_EUN,2022-06-25,V25,620075307,,,,
OWID_EUN,2022-06-25,V27,2314897,,,,
OWID_EUN,2022-06-25,V05,6997,,,,
OWID_EUN,2022-06-25,V09,1845376,,,,
OWID_EUN,2022-06-25,V11,0,,,,
OWID_EUN,2022-06-26,V16,95,,,,
OWID_EUN,2022-06-26,V19,18632958,,,,
OWID_EUN,2022-06-26,V22,151319605,,,,
OWID_EUN,2022-06-26,V23,241372,,,,
OWID_EUN,2022-06-26,V24,67142267,,,,
OWID_EUN,2022-06-26,V25,620084966,,,,
OWID_EUN,2022-06-26,V27,2314897,,,,
OWID_EUN,2022-06-26,V05,6997,,,,
OWID_EUN,2022-06-26,V09,1845376,,,,
OWID_EUN,2022-06-26,V11,0,,,,
OWID_EUN,2022-06-27,V16,95,,,,
OWID_EUN,2022-06-27,V19,18633023,,,,
OWID_EUN,2022-06-27,V22,151330266,,,,
OWID_EUN,2022-06-27,V23,241697,,,,
OWID_EUN,2022-06-27,V24,67142268,,,,
OWID_EUN,2022-06-27,V25,620178533,,,,
OWID_EUN,2022-06-27,V27,2314897,,,,
OWID_EUN,2022-06-27,V05,6997,,,,
OWID_EUN,2022-06-27,V09,1845376,,,,
OWID_EUN,2022-06-27,V11,0,,,,
OWID_EUN,2022-06-28,V16,95,,,,
OWID_EUN,2022-06-28,V19,18633340,,,,
OWID_EUN,2022-06-28,V22,151346777,,,,
OWID_EUN,2022-06-28,V23,242232,,,,
OWID_EUN,2022-06-28,V24,67142295,,,,
OWID_EUN,2022-06-28,V25,620349132,,,,
OWID_EUN,2022-06-28,V27,2314897,,,,
OWID_EUN,2022-06-28,V05,6997,,,,
OWID_EUN,2022-06-28,V09,1845376,,,,
OWID_EUN,2022-06-28,V11,0,,,,
OWID_EUN,2022-06-29,V16,95,,,,
OWID_EUN,2022-06-29,V19,18633463,,,,
OWID_EUN,2022-06-29,V22,151364054,,,,
OWID_EUN,2022-06-29,V23,242799,,,,
OWID_EUN,2022-06-29,V24,67142309,,,,
OWID_EUN,2022-06-29,V25,620497340,,,,
OWID_EUN,2022-06-29,V27,2314897,,,,
OWID_EUN,2022-06-29,V05,6997,,,,
OWID_EUN,2022-06-29,V09,1845376,,,,
OWID_EUN,2022-06-29,V11,0,,,,
OWID_EUN,2022-06-30,V16,95,,,,
OWID_EUN,2022-06-30,V19,18633505,,,,
OWID_EUN,2022-06-30,V22,151382835,,,,
OWID_EUN,2022-06-30,V23,243350,,,,
OWID_EUN,2022-06-30,V24,67142311,,,,
OWID_EUN,2022-06-30,V25,620677760,,,,
OWID_EUN,2022-06-30,V27,2314897,,,,
OWID_EUN,2022-06-30,V05,6997,,,,
OWID_EUN,2022-06-30,V09,1845376,,,,
OWID_EUN,2022-06-30,V11,0,,,,
OWID_EUN,2022-07-01,V16,95,,,,
OWID_EUN,2022-07-01,V19,18635237,,,,
OWID_EUN,2022-07-01,V22,151515150,,,,
OWID_EUN,2022-07-01,V23,244787,,,,
OWID_EUN,2022-07-01,V24,67142354,,,,
OWID_EUN,2022-07-01,V25,621181626,,,,
OWID_EUN,2022-07-01,V27,2315041,,,,
OWID_EUN,2022-07-01,V05,6999,,,,
OWID_EUN,2022-07-01,V09,1845376,,,,
OWID_EUN,2022-07-01,V11,0,,,,
OWID_EUN,2022-07-02,V16,95,,,,
OWID_EUN,2022-07-02,V19,18635243,,,,
OWID_EUN,2022-07-02,V22,151523127,,,,
OWID_EUN,2022-07-02,V23,245073,,,,
OWID_EUN,2022-07-02,V24,67142372,,,,
OWID_EUN,2022-07-02,V25,621242911,,,,
OWID_EUN,2022-07-02,V27,2315041,,,,
OWID_EUN,2022-07-02,V05,6999,,,,
OWID_EUN,2022-07-02,V09,1845376,,,,
OWID_EUN,2022-07-02,V11,0,,,,
OWID_EUN,2022-07-03,V16,95,,,,
OWID_EUN,2022-07-03,V19,18635244,,,,
OWID_EUN,2022-07-03,V22,151524388,,,,
OWID_EUN,2022-07-03,V23,245137,,,,
OWID_EUN,2022-07-03,V24,67142372,,,,
OWID_EUN,2022-07-03,V25,621254838,,,,
OWID_EUN,2022-07-03,V27,2315041,,,,
OWID_EUN,2022-07-03,V05,6999,,,,
OWID_EUN,2022-07-03,V09,1845376,,,,
OWID_EUN,2022-07-03,V11,0,,,,
OWID_EUN,2022-07-04,V16,95,,,,
OWID_EUN,2022-07-04,V19,18635266,,,,
OWID_EUN,2022-07-04,V22,151536557,,,,
OWID_EUN,2022-07-04,V23,245430,,,,
OWID_EUN,2022-07-04,V24,67142376,,,,
OWID_EUN,2022-07-04,V25,621379634,,,,
OWID_EUN,2022-07-04,V27,2315041,,,,
OWID_EUN,2022-07-04,V05,6999,,,,
OWID_EUN,2022-07-04,V09,1845376,,,,
OWID_EUN,2022-07-04,V11,0,,,,
OWID_EUN,2022-07-05,V16,95,,,,
OWID_EUN,2022-07-05,V19,18635308,,,,
OWID_EUN,2022-07-05,V22,151555536,,,,
OWID_EUN,2022-07-05,V23,245850,,,,
OWID_EUN,2022-07-05,V24,67142377,,,,
OWID_EUN,2022-07-05,V25,621587143,,,,
OWID_EUN,2022-07-05,V27,2315041,,,,
OWID_EUN,2022-07-05,V05,6999,,,,
OWID_EUN,2022-07-05,V09,1845376,,,,
OWID_EUN,2022-07-05,V11,0,,,,
OWID_EUN,2022-07-06,V16,95,,,,
OWID_EUN,2022-07-06,V19,18635355,,,,
OWID_EUN,2022-07-06,V22,151573816,,,,
OWID_EUN,2022-07-06,V23,246300,,,,
OWID_EUN,2022-07-06,V24,67142378,,,,
OWID_EUN,2022-07-06,V25,621764684,,,,
OWID_EUN,2022-07-06,V27,2315041,,,,
OWID_EUN,2022-07-06,V05,6999,,,,
OWID_EUN,2022-07-06,V09,1845376,,,,
OWID_EUN,2022-07-06,V11,0,,,,
OWID_EUN,2022-07-07,V16,95,,,,
OWID_EUN,2022-07-07,V19,18635436,,,,
OWID_EUN,2022-07-07,V22,151592531,,,,
OWID_EUN,2022-07-07,V23,246912,,,,
OWID_EUN,2022-07-07,V24,67142391,,,,
OWID_EUN,2022-07-07,V25,621981702,,,,
OWID_EUN,2022-07-07,V27,2315041,,,,
OWID_EUN,2022-07-07,V05,6999,,,,
OWID_EUN,2022-07-07,V09,1845376,,,,
OWID_EUN,2022-07-07,V11,0,,,,
OWID_EUN,2022-07-08,V16,95,,,,
OWID_EUN,2022-07-08,V19,18637404,,,,
OWID_EUN,2022-07-08,V22,151696275,,,,
OWID_EUN,2022-07-08,V23,248517,,,,
OWID_EUN,2022-07-08,V24,67142424,,,,
OWID_EUN,2022-07-08,V25,622536454,,,,
OWID_EUN,2022-07-08,V27,2315215,,,,
OWID_EUN,2022-07-08,V05,7000,,,,
OWID_EUN,2022-07-08,V09,1845376,,,,
OWID_EUN,2022-07-08,V11,0,,,,
OWID_EUN,2022-07-09,V16,95,,,,
OWID_EUN,2022-07-09,V19,18637424,,,,
OWID_EUN,2022-07-09,V22,151701745,,,,
OWID_EUN,2022-07-09,V23,248825,,,,
OWID_EUN,2022-07-09,V24,67142424,,,,
OWID_EUN,2022-07-09,V25,622608802,,,,
OWID_EUN,2022-07-09,V27,2315215,,,,
OWID_EUN,2022-07-09,V05,7000,,,,
OWID_EUN,2022-07-09,V09,1845376,,,,
OWID_EUN,2022-07-09,V11,0,,,,
OWID_EUN,2022-07-10,V16,95,,,,
OWID_EUN,2022-07-10,V19,18637428,,,,
OWID_EUN,2022-07-10,V22,151702897,,,,
OWID_EUN,2022-07-10,V23,248900,,,,
OWID_EUN,2022-07-10,V24,67142427,,,,
OWID_EUN,2022-07-10,V25,622622323,,,,
OWID_EUN,2022-07-10,V27,2315215,,,,
OWID_EUN,2022-07-10,V05,7000,,,,
OWID_EUN,2022-07-10,V09,1845376,,,,
OWID_EUN,2022-07-10,V11,0,,,,
OWID_EUN,2022-07-11,V16,95,,,,
OWID_EUN,2022-07-11,V19,18637532,,,,
OWID_EUN,2022-07-11,V22,151711599,,,,
OWID_EUN,2022-07-11,V23,249569,,,,
OWID_EUN,2022-07-11,V24,67142435,,,,
OWID_EUN,2022-07-11,V25,622772482,,,,
OWID_EUN,2022-07-11,V27,2315215,,,,
OWID_EUN,2022-07-11,V05,7000,,,,
OWID_EUN,2022-07-11,V09,1845376,,,,
OWID_EUN,2022-07-11,V11,0,,,,
OWID_EUN,2022-07-12,V16,95,,,,
OWID_EUN,2022-07-12,V19,18637601,,,,
OWID_EUN,2022-07-12,V22,151727296,,,,
OWID_EUN,2022-07-12,V23,250088,,,,
OWID_EUN,2022-07-12,V24,67142436,,,,
OWID_EUN,2022-07-12,V25,623020934,,,,
OWID_EUN,2022-07-12,V27,2315215,,,,
OWID_EUN,2022-07-12,V05,7000,,,,
OWID_EUN,2022-07-12,V09,1845376,,,,
OWID_EUN,2022-07-12,V11,0,,,,
OWID_EUN,2022-07-13,V16,95,,,,
OWID_EUN,2022-07-13,V19,18637630,,,,
OWID_EUN,2022-07-13,V22,151742195,,,,
OWID_EUN,2022-07-13,V23,250531,,,,
OWID_EUN,2022-07-13,V24,67142439,,,,
OWID_EUN,2022-07-13,V25,623231895,,,,
OWID_EUN,2022-07-13,V27,2315215,,,,
OWID_EUN,2022-07-13,V05,7000,,,,
OWID_EUN,2022-07-13,V09,1845376,,,,
OWID_EUN,2022-07-13,V11,0,,,,
OWID_EUN,2022-07-14,V16,95,,,,
OWID_EUN,2022-07-14,V19,18637670,,,,
OWID_EUN,2022-07-14,V22,151752536,,,,
OWID_EUN,2022-07-14,V23,250781,,,,
OWID_EUN,2022-07-14,V24,67142441,,,,
OWID_EUN,2022-07-14,V25,623356873,,,,
OWID_EUN,2022-07-14,V27,2315215,,,,
OWID_EUN,2022-07-14,V05,7000,,,,
OWID_EUN,2022-07-14,V09,1845376,,,,
OWID_EUN,2022-07-14,V11,0,,,,
OWID_EUN,2022-07-15,V16,96,,,,
OWID_EUN,2022-07-15,V19,18640059,,,,
OWID_EUN,2022-07-15,V22,151891007,,,,
OWID_EUN,2022-07-15,V23,252285,,,,
OWID_EUN,2022-07-15,V24,67142464,,,,
OWID_EUN,2022-07-15,V25,623930537,,,,
OWID_EUN,2022-07-15,V27,2315437,,,,
OWID_EUN,2022-07-15,V05,7002,,,,
OWID_EUN,2022-07-15,V09,1845376,,,,
OWID_EUN,2022-07-15,V11,0,,,,
OWID_EUN,2022-07-16,V16,96,,,,
OWID_EUN,2022-07-16,V19,18640067,,,,
OWID_EUN,2022-07-16,V22,151896977,,,,
OWID_EUN,2022-07-16,V23,252562,,,,
OWID_EUN,2022-07-16,V24,67142479,,,,
OWID_EUN,2022-07-16,V25,624017961,,,,
OWID_EUN,2022-07-16,V27,2315437,,,,
OWID_EUN,2022-07-16,V05,7002,,,,
OWID_EUN,2022-07-16,V09,1845376,,,,
OWID_EUN,2022-07-16,V11,0,,,,
OWID_EUN,2022-07-17,V16,96,,,,
OWID_EUN,2022-07-17,V19,18640072,,,,
OWID_EUN,2022-07-17,V22,151898157,,,,
OWID_EUN,2022-07-17,V23,252641,,,,
OWID_EUN,2022-07-17,V24,67142479,,,,
OWID_EUN,2022-07-17,V25,624033418,,,,
OWID_EUN,2022-07-17,V27,2315437,,,,
OWID_EUN,2022-07-17,V05,7003,,,,
OWID_EUN,2022-07-17,V09,1845376,,,,
OWID_EUN,2022-07-17,V11,0,,,,
OWID_EUN,2022-07-18,V16,96,,,,
OWID_EUN,2022-07-18,V19,18640135,,,,
OWID_EUN,2022-07-18,V22,151907048,,,,
OWID_EUN,2022-07-18,V23,252918,,,,
OWID_EUN,2022-07-18,V24,67142504,,,,
OWID_EUN,2022-07-18,V25,624198771,,,,
OWID_EUN,2022-07-18,V27,2315437,,,,
OWID_EUN,2022-07-18,V05,7003,,,,
OWID_EUN,2022-07-18,V09,1845376,,,,
OWID_EUN,2022-07-18,V11,0,,,,
OWID_EUN,2022-07-19,V16,96,,,,
OWID_EUN,2022-07-19,V19,18640185,,,,
OWID_EUN,2022-07-19,V22,151919412,,,,
OWID_EUN,2022-07-19,V23,253298,,,,
OWID_EUN,2022-07-19,V24,67142504,,,,
OWID_EUN,2022-07-19,V25,624443851,,,,
OWID_EUN,2022-07-19,V27,2315437,,,,
OWID_EUN,2022-07-19,V05,7003,,,,
OWID_EUN,2022-07-19,V09,1845376,,,,
OWID_EUN,2022-07-19,V11,0,,,,
OWID_EUN,2022-07-20,V16,96,,,,
OWID_EUN,2022-07-20,V19,18640233,,,,
OWID_EUN,2022-07-20,V22,151931046,,,,
OWID_EUN,2022-07-20,V23,253654,,,,
OWID_EUN,2022-07-20,V24,67142504,,,,
OWID_EUN,2022-07-20,V25,624665393,,,,
OWID_EUN,2022-07-20,V27,2315437,,,,
OWID_EUN,2022-07-20,V05,7003,,,,
OWID_EUN,2022-07-20,V09,1845376,,,,
OWID_EUN,2022-07-20,V11,0,,,,
OWID_EUN,2022-07-21,V16,96,,,,
OWID_EUN,2022-07-21,V19,18640307,,,,
OWID_EUN,2022-07-21,V22,151945055,,,,
OWID_EUN,2022-07-21,V23,254060,,,,
OWID_EUN,2022-07-21,V24,67142504,,,,
OWID_EUN,2022-07-21,V25,624912602,,,,
OWID_EUN,2022-07-21,V27,2315437,,,,
OWID_EUN,2022-07-21,V05,7003,,,,
OWID_EUN,2022-07-21,V09,1845376,,,,
OWID_EUN,2022-07-21,V11,0,,,,
OWID_EUN,2022-07-22,V16,96,,,,
OWID_EUN,2022-07-22,V19,18643021,,,,
OWID_EUN,2022-07-22,V22,152059954,,,,
OWID_EUN,2022-07-22,V23,255620,,,,
OWID_EUN,2022-07-22,V24,67142525,,,,
OWID_EUN,2022-07-22,V25,625483972,,,,
OWID_EUN,2022-07-22,V27,2315655,,,,
OWID_EUN,2022-07-22,V05,7006,,,,
OWID_EUN,2022-07-22,V09,1845376,,,,
OWID_EUN,2022-07-22,V11,0,,,,
OWID_EUN,2022-07-23,V16,96,,,,
OWID_EUN,2022-07-23,V19,18643030,,,,
OWID_EUN,2022-07-23,V22,152064674,,,,
OWID_EUN,2022-07-23,V23,255911,,,,
OWID_EUN,2022-07-23,V24,67142525,,,,
OWID_EUN,2022-07-23,V25,625569411,,,,
OWID_EUN,2022-07-23,V27,2315655,,,,
OWID_EUN,2022-07-23,V05,7006,,,,
OWID_EUN,2022-07-23,V09,1845376,,,,
OWID_EUN,2022-07-23,V11,0,,,,
OWID_EUN,2022-07-24,V16,96,,,,
OWID_EUN,2022-07-24,V19,18643032,,,,
OWID_EUN,2022-07-24,V22,152065622,,,,
OWID_EUN,2022-07-24,V23,256032,,,,
OWID_EUN,2022-07-24,V24,67142525,,,,
OWID_EUN,2022-07-24,V25,625585976,,,,
OWID_EUN,2022-07-24,V27,2315655,,,,
OWID_EUN,2022-07-24,V05,7006,,,,
OWID_EUN,2022-07-24,V09,1845376,,,,
OWID_EUN,2022-07-24,V11,0,,,,
OWID_EUN,2022-07-25,V16,96,,,,
OWID_EUN,2022-07-25,V19,18643061,,,,
OWID_EUN,2022-07-25,V22,152072631,,,,
OWID_EUN,2022-07-25,V23,256298,,,,
OWID_EUN,2022-07-25,V24,67142535,,,,
OWID_EUN,2022-07-25,V25,625730597,,,,
OWID_EUN,2022-07-25,V27,2315655,,,,
OWID_EUN,2022-07-25,V05,7006,,,,
OWID_EUN,2022-07-25,V09,1845376,,,,
OWID_EUN,2022-07-25,V11,0,,,,
OWID_EUN,2022-07-26,V16,96,,,,
OWID_EUN,2022-07-26,V19,18643075,,,,
OWID_EUN,2022-07-26,V22,152083941,,,,
OWID_EUN,2022-07-26,V23,256721,,,,
OWID_EUN,2022-07-26,V24,67142536,,,,
OWID_EUN,2022-07-26,V25,625948618,,,,
OWID_EUN,2022-07-26,V27,2315655,,,,
OWID_EUN,2022-07-26,V05,7006,,,,
OWID_EUN,2022-07-26,V09,1845376,,,,
OWID_EUN,2022-07-26,V11,0,,,,
OWID_EUN,2022-07-27,V16,96,,,,
OWID_EUN,2022-07-27,V19,18643129,,,,
OWID_EUN,2022-07-27,V22,152095063,,,,
OWID_EUN,2022-07-27,V23,257131,,,,
OWID_EUN,2022-07-27,V24,67142537,,,,
OWID_EUN,2022-07-27,V25,626147612,,,,
OWID_EUN,2022-07-27,V27,2315655,,,,
OWID_EUN,2022-07-27,V05,7006,,,,
OWID_EUN,2022-07-27,V09,1845376,,,,
OWID_EUN,2022-07-27,V11,0,,,,
OWID_EUN,2022-07-28,V16,96,,,,
OWID_EUN,2022-07-28,V19,18643195,,,,
OWID_EUN,2022-07-28,V22,152105533,,,,
OWID_EUN,2022-07-28,V23,257465,,,,
OWID_EUN,2022-07-28,V24,67142537,,,,
OWID_EUN,2022-07-28,V25,626356291,,,,
OWID_EUN,2022-07-28,V27,2315655,,,,
OWID_EUN,2022-07-28,V05,7006,,,,
